,Timestamp,Available
104,2022-01-05T12:02:05,108
105,2022-01-05T12:12:05,108
106,2022-01-05T12:20:21,109
107,2022-01-05T12:23:11,108
108,2022-01-05T12:33:11,108
109,2022-01-05T12:43:13,108
110,2022-01-05T12:45:18,107
111,2022-01-05T12:47:59,108
112,2022-01-05T12:58:00,108
113,2022-01-05T13:00:42,109
114,2022-01-05T13:05:37,108
115,2022-01-05T13:15:38,108
116,2022-01-05T13:18:46,109
117,2022-01-05T13:28:46,109
118,2022-01-05T13:38:48,109
119,2022-01-05T13:45:35,108
120,2022-01-05T13:55:35,108
121,2022-01-05T13:58:25,107
122,2022-01-05T14:08:25,107
123,2022-01-05T14:17:34,108
124,2022-01-05T14:27:34,108
125,2022-01-05T14:32:24,109
126,2022-01-05T14:37:50,108
127,2022-01-05T14:38:08,109
128,2022-01-05T14:41:13,110
129,2022-01-05T14:48:00,109
130,2022-01-05T14:56:08,108
131,2022-01-05T15:04:57,109
132,2022-01-05T15:14:57,109
133,2022-01-05T15:24:12,110
134,2022-01-05T15:31:42,111
135,2022-01-05T15:36:42,112
136,2022-01-05T15:37:08,113
137,2022-01-05T15:37:23,114
138,2022-01-05T15:45:03,115
139,2022-01-05T15:55:04,115
140,2022-01-05T16:05:05,115
141,2022-01-05T16:05:31,116
142,2022-01-05T16:12:38,117
143,2022-01-05T16:22:37,117
144,2022-01-05T16:30:47,116
145,2022-01-05T16:32:56,117
146,2022-01-05T16:34:06,118
147,2022-01-05T16:42:30,119
148,2022-01-05T16:42:41,120
149,2022-01-05T16:44:31,121
150,2022-01-05T16:46:05,120
151,2022-01-05T16:48:51,121
152,2022-01-05T16:54:00,120
153,2022-01-05T16:55:13,119
154,2022-01-05T16:56:12,120
155,2022-01-05T16:58:42,121
156,2022-01-05T17:01:24,122
157,2022-01-05T17:08:59,123
158,2022-01-05T17:09:19,124
159,2022-01-05T17:09:27,123
160,2022-01-05T17:15:48,124
161,2022-01-05T17:20:05,125
162,2022-01-05T17:20:27,126
163,2022-01-05T17:21:16,127
164,2022-01-05T17:22:15,128
165,2022-01-05T17:22:25,129
166,2022-01-05T17:32:24,129
167,2022-01-05T17:33:48,130
168,2022-01-05T17:39:15,129
169,2022-01-05T17:43:38,130
170,2022-01-05T17:51:11,131
171,2022-01-05T17:52:02,132
172,2022-01-05T18:02:02,132
173,2022-01-05T18:03:39,133
174,2022-01-05T18:06:22,134
175,2022-01-05T18:06:46,135
176,2022-01-05T18:11:07,136
177,2022-01-05T18:21:07,136
178,2022-01-05T18:22:32,137
179,2022-01-05T18:29:25,138
180,2022-01-05T18:39:25,138
181,2022-01-05T18:49:27,138
182,2022-01-05T18:59:28,138
183,2022-01-05T19:09:30,138
184,2022-01-05T19:18:48,139
185,2022-01-05T19:20:21,140
186,2022-01-05T19:30:21,140
187,2022-01-05T19:32:09,141
188,2022-01-05T19:42:09,141
189,2022-01-05T19:52:10,141
190,2022-01-05T19:55:46,142
191,2022-01-05T20:05:46,142
192,2022-01-05T20:15:48,142
193,2022-01-05T20:19:56,143
194,2022-01-05T20:29:56,143
195,2022-01-05T20:39:57,143
196,2022-01-05T20:42:23,144
197,2022-01-05T20:45:25,143
198,2022-01-05T20:50:56,144
199,2022-01-05T21:00:55,144
200,2022-01-05T21:02:41,145
201,2022-01-05T21:12:41,145
202,2022-01-05T21:22:43,145
203,2022-01-05T21:32:44,145
204,2022-01-05T21:42:46,145
205,2022-01-05T21:49:28,146
206,2022-01-05T21:51:25,147
207,2022-01-05T21:54:09,146
208,2022-01-05T22:01:33,147
209,2022-01-05T22:11:34,147
210,2022-01-05T22:12:59,146
211,2022-01-05T22:21:24,147
212,2022-01-05T22:23:55,148
213,2022-01-05T22:33:55,148
214,2022-01-05T22:43:56,148
215,2022-01-05T22:53:58,148
216,2022-01-05T23:04:00,148
217,2022-01-05T23:14:01,148
218,2022-01-05T23:22:15,149
219,2022-01-05T23:32:15,149
220,2022-01-05T23:36:07,150
221,2022-01-05T23:46:07,150
222,2022-01-05T23:56:09,150
0,2022-01-06T00:04:02,151
1,2022-01-06T00:14:02,151
2,2022-01-06T00:24:03,151
3,2022-01-06T00:34:05,151
4,2022-01-06T00:44:06,151
5,2022-01-06T00:54:08,151
6,2022-01-06T01:04:10,151
7,2022-01-06T01:14:11,151
8,2022-01-06T01:24:13,151
9,2022-01-06T01:34:14,151
10,2022-01-06T01:44:16,151
11,2022-01-06T01:54:17,151
12,2022-01-06T02:04:19,151
13,2022-01-06T02:14:21,151
14,2022-01-06T02:24:22,151
15,2022-01-06T02:34:24,151
16,2022-01-06T02:44:25,151
17,2022-01-06T02:54:27,151
18,2022-01-06T03:04:28,151
19,2022-01-06T03:14:30,151
20,2022-01-06T03:24:32,151
21,2022-01-06T03:34:33,151
22,2022-01-06T03:44:35,151
23,2022-01-06T03:54:36,151
24,2022-01-06T04:04:38,151
25,2022-01-06T04:14:40,151
26,2022-01-06T04:24:41,151
27,2022-01-06T04:34:43,151
28,2022-01-06T04:44:44,151
29,2022-01-06T04:45:18,150
30,2022-01-06T04:47:27,149
31,2022-01-06T04:57:27,149
32,2022-01-06T05:07:29,149
33,2022-01-06T05:17:30,149
34,2022-01-06T05:17:47,148
35,2022-01-06T05:27:47,148
36,2022-01-06T05:31:28,147
37,2022-01-06T05:31:35,146
38,2022-01-06T05:41:36,146
39,2022-01-06T05:51:37,146
40,2022-01-06T05:55:49,145
41,2022-01-06T05:57:27,144
42,2022-01-06T06:07:27,144
43,2022-01-06T06:17:29,144
44,2022-01-06T06:27:30,144
45,2022-01-06T06:37:32,144
46,2022-01-06T06:42:34,143
47,2022-01-06T06:52:35,143
48,2022-01-06T06:55:05,142
49,2022-01-06T07:02:48,141
50,2022-01-06T07:05:15,140
51,2022-01-06T07:12:33,139
52,2022-01-06T07:18:04,138
53,2022-01-06T07:19:03,137
54,2022-01-06T07:26:06,136
55,2022-01-06T07:32:12,135
56,2022-01-06T07:34:42,134
57,2022-01-06T07:35:09,133
58,2022-01-06T07:36:52,132
59,2022-01-06T07:46:52,132
60,2022-01-06T07:47:13,131
61,2022-01-06T07:50:28,130
62,2022-01-06T07:51:13,129
63,2022-01-06T07:55:30,128
64,2022-01-06T07:56:12,127
65,2022-01-06T08:03:50,126
66,2022-01-06T08:08:50,125
67,2022-01-06T08:12:48,124
68,2022-01-06T08:16:23,123
69,2022-01-06T08:22:56,122
70,2022-01-06T08:23:56,121
71,2022-01-06T08:28:12,120
72,2022-01-06T08:28:37,119
73,2022-01-06T08:38:38,119
74,2022-01-06T08:38:48,118
75,2022-01-06T08:48:48,118
76,2022-01-06T08:48:59,117
77,2022-01-06T08:50:47,116
78,2022-01-06T08:52:15,115
79,2022-01-06T08:57:20,114
80,2022-01-06T09:00:03,113
81,2022-01-06T09:01:12,112
82,2022-01-06T09:06:05,111
83,2022-01-06T09:08:22,110
84,2022-01-06T09:18:22,110
85,2022-01-06T09:24:57,109
86,2022-01-06T09:30:01,108
87,2022-01-06T09:31:59,107
88,2022-01-06T09:32:20,108
89,2022-01-06T09:34:37,107
90,2022-01-06T09:44:03,108
91,2022-01-06T09:52:34,107
92,2022-01-06T09:56:41,106
93,2022-01-06T10:06:41,106
94,2022-01-06T10:13:22,105
95,2022-01-06T10:19:49,104
96,2022-01-06T10:29:49,104
97,2022-01-06T10:32:32,105
98,2022-01-06T10:42:32,105
99,2022-01-06T10:52:34,105
100,2022-01-06T11:02:35,105
101,2022-01-06T11:03:18,106
102,2022-01-06T11:04:01,105
103,2022-01-06T11:08:27,104
104,2022-01-06T11:18:27,104
105,2022-01-06T11:19:02,105
106,2022-01-06T11:22:16,106
107,2022-01-06T11:22:46,105
108,2022-01-06T11:32:46,105
109,2022-01-06T11:39:55,104
110,2022-01-06T11:49:09,103
111,2022-01-06T11:54:44,102
112,2022-01-06T12:04:44,102
113,2022-01-06T12:14:28,101
114,2022-01-06T12:19:45,100
115,2022-01-06T12:29:45,100
116,2022-01-06T12:39:47,100
117,2022-01-06T12:40:42,99
118,2022-01-06T12:45:21,100
119,2022-01-06T12:46:57,99
120,2022-01-06T12:56:57,99
121,2022-01-06T13:06:58,99
122,2022-01-06T13:12:24,100
123,2022-01-06T13:16:08,99
124,2022-01-06T13:16:50,100
125,2022-01-06T13:20:15,99
126,2022-01-06T13:22:56,98
127,2022-01-06T13:23:10,99
128,2022-01-06T13:29:48,100
129,2022-01-06T13:39:48,100
130,2022-01-06T13:40:57,101
131,2022-01-06T13:50:57,101
132,2022-01-06T13:56:10,100
133,2022-01-06T14:06:10,100
134,2022-01-06T14:16:11,100
135,2022-01-06T14:23:29,99
136,2022-01-06T14:24:20,98
137,2022-01-06T14:28:04,97
138,2022-01-06T14:36:21,98
139,2022-01-06T14:37:58,97
140,2022-01-06T14:47:58,97
141,2022-01-06T14:55:03,98
142,2022-01-06T14:57:36,99
143,2022-01-06T15:04:04,98
144,2022-01-06T15:05:56,99
145,2022-01-06T15:15:57,99
146,2022-01-06T15:23:44,98
147,2022-01-06T15:24:25,99
148,2022-01-06T15:24:46,99
149,2022-01-06T15:31:11,100
150,2022-01-06T15:41:11,100
151,2022-01-06T15:51:13,100
152,2022-01-06T15:57:08,101
153,2022-01-06T16:01:15,100
154,2022-01-06T16:11:14,101
155,2022-01-06T16:18:25,102
156,2022-01-06T16:19:17,103
157,2022-01-06T16:21:32,104
158,2022-01-06T16:30:13,105
159,2022-01-06T16:39:03,106
160,2022-01-06T16:46:35,107
161,2022-01-06T16:47:30,108
162,2022-01-06T16:57:30,108
163,2022-01-06T17:05:04,109
164,2022-01-06T17:05:33,110
165,2022-01-06T17:05:53,111
166,2022-01-06T17:15:53,111
167,2022-01-06T17:18:28,112
168,2022-01-06T17:18:49,113
169,2022-01-06T17:19:57,114
170,2022-01-06T17:22:02,115
171,2022-01-06T17:23:19,116
172,2022-01-06T17:24:11,117
173,2022-01-06T17:31:00,118
174,2022-01-06T17:32:21,119
175,2022-01-06T17:32:36,120
176,2022-01-06T17:33:28,121
177,2022-01-06T17:42:02,120
178,2022-01-06T17:44:33,121
179,2022-01-06T17:53:28,122
180,2022-01-06T18:01:17,121
181,2022-01-06T18:06:33,120
182,2022-01-06T18:09:47,121
183,2022-01-06T18:12:10,122
184,2022-01-06T18:14:10,123
185,2022-01-06T18:18:30,124
186,2022-01-06T18:19:56,125
187,2022-01-06T18:20:20,126
188,2022-01-06T18:22:29,127
189,2022-01-06T18:26:10,128
190,2022-01-06T18:36:09,128
191,2022-01-06T18:40:17,129
192,2022-01-06T18:43:44,130
193,2022-01-06T18:49:27,131
194,2022-01-06T18:50:53,132
195,2022-01-06T18:51:59,133
196,2022-01-06T18:57:12,134
197,2022-01-06T19:07:12,134
198,2022-01-06T19:08:08,135
199,2022-01-06T19:12:56,136
200,2022-01-06T19:17:31,137
201,2022-01-06T19:22:00,136
202,2022-01-06T19:31:19,137
203,2022-01-06T19:32:41,138
204,2022-01-06T19:33:06,139
205,2022-01-06T19:43:06,139
206,2022-01-06T19:49:30,140
207,2022-01-06T19:58:13,141
208,2022-01-06T20:08:12,141
209,2022-01-06T20:18:14,141
210,2022-01-06T20:28:16,141
211,2022-01-06T20:38:17,141
212,2022-01-06T20:48:19,141
213,2022-01-06T20:49:14,142
214,2022-01-06T20:59:14,142
215,2022-01-06T21:01:48,143
216,2022-01-06T21:03:15,144
217,2022-01-06T21:04:05,145
218,2022-01-06T21:14:05,145
219,2022-01-06T21:20:25,146
220,2022-01-06T21:30:25,146
221,2022-01-06T21:40:27,146
222,2022-01-06T21:45:28,147
223,2022-01-06T21:55:29,147
224,2022-01-06T22:05:30,147
225,2022-01-06T22:14:33,148
226,2022-01-06T22:24:33,148
227,2022-01-06T22:34:35,148
228,2022-01-06T22:44:36,148
229,2022-01-06T22:54:38,148
230,2022-01-06T23:04:39,148
231,2022-01-06T23:14:41,148
232,2022-01-06T23:18:34,149
233,2022-01-06T23:28:34,149
234,2022-01-06T23:38:35,149
235,2022-01-06T23:39:03,148
236,2022-01-06T23:49:03,148
237,2022-01-06T23:52:05,149
0,2022-01-07T00:02:06,149
1,2022-01-07T00:12:07,149
2,2022-01-07T00:12:51,150
3,2022-01-07T00:20:25,151
4,2022-01-07T00:25:52,150
5,2022-01-07T00:35:52,150
6,2022-01-07T00:45:53,150
7,2022-01-07T00:55:55,150
8,2022-01-07T01:05:56,150
9,2022-01-07T01:15:58,150
10,2022-01-07T01:26:00,150
11,2022-01-07T01:36:01,150
12,2022-01-07T01:46:03,150
13,2022-01-07T01:56:04,150
14,2022-01-07T02:06:06,150
15,2022-01-07T02:16:08,150
16,2022-01-07T02:26:09,150
17,2022-01-07T02:36:11,150
18,2022-01-07T02:46:12,150
19,2022-01-07T02:56:14,150
20,2022-01-07T03:06:15,150
21,2022-01-07T03:16:17,150
22,2022-01-07T03:26:19,150
23,2022-01-07T03:36:20,150
24,2022-01-07T03:46:22,150
25,2022-01-07T03:56:23,150
26,2022-01-07T04:06:25,150
27,2022-01-07T04:16:26,150
28,2022-01-07T04:26:28,150
29,2022-01-07T04:36:30,150
30,2022-01-07T04:43:11,149
31,2022-01-07T04:47:36,148
32,2022-01-07T04:47:54,147
33,2022-01-07T04:57:54,147
34,2022-01-07T05:07:55,147
35,2022-01-07T05:17:57,147
36,2022-01-07T05:27:59,147
37,2022-01-07T05:28:31,146
38,2022-01-07T05:38:31,146
39,2022-01-07T05:46:46,145
40,2022-01-07T05:52:41,144
41,2022-01-07T05:59:38,143
42,2022-01-07T06:09:38,143
43,2022-01-07T06:19:40,143
44,2022-01-07T06:19:51,142
45,2022-01-07T06:22:47,141
46,2022-01-07T06:32:47,141
47,2022-01-07T06:42:44,140
48,2022-01-07T06:44:28,139
49,2022-01-07T06:46:30,138
50,2022-01-07T06:56:30,138
51,2022-01-07T07:02:48,139
52,2022-01-07T07:03:07,138
53,2022-01-07T07:13:07,138
54,2022-01-07T07:19:08,137
55,2022-01-07T07:20:42,136
56,2022-01-07T07:26:40,135
57,2022-01-07T07:30:07,134
58,2022-01-07T07:33:16,133
59,2022-01-07T07:36:39,132
60,2022-01-07T07:37:06,131
61,2022-01-07T07:40:24,130
62,2022-01-07T07:46:07,131
63,2022-01-07T07:47:06,130
64,2022-01-07T07:52:55,129
65,2022-01-07T07:58:32,128
66,2022-01-07T08:06:06,127
67,2022-01-07T08:09:44,126
68,2022-01-07T08:19:44,125
69,2022-01-07T08:19:45,125
70,2022-01-07T08:25:05,124
71,2022-01-07T08:29:28,123
72,2022-01-07T08:35:45,122
73,2022-01-07T08:44:18,121
74,2022-01-07T08:46:20,120
75,2022-01-07T08:50:06,119
76,2022-01-07T09:00:06,119
77,2022-01-07T09:08:13,118
78,2022-01-07T09:18:13,118
79,2022-01-07T09:28:15,118
80,2022-01-07T09:38:16,118
81,2022-01-07T09:46:25,117
82,2022-01-07T09:48:09,118
83,2022-01-07T09:58:09,118
84,2022-01-07T10:02:43,117
85,2022-01-07T10:02:52,116
86,2022-01-07T10:05:56,117
87,2022-01-07T10:15:50,116
88,2022-01-07T10:25:51,116
89,2022-01-07T10:27:48,115
90,2022-01-07T10:37:48,115
91,2022-01-07T10:43:53,116
92,2022-01-07T10:44:05,115
93,2022-01-07T10:54:06,115
94,2022-01-07T10:54:19,114
95,2022-01-07T10:59:58,113
96,2022-01-07T11:09:58,113
97,2022-01-07T11:20:00,113
98,2022-01-07T11:30:02,113
99,2022-01-07T11:32:53,112
100,2022-01-07T11:33:20,111
101,2022-01-07T11:34:47,112
102,2022-01-07T11:35:26,111
103,2022-01-07T11:39:51,110
104,2022-01-07T11:47:09,111
105,2022-01-07T11:57:09,111
106,2022-01-07T12:01:51,110
107,2022-01-07T12:11:51,110
108,2022-01-07T12:21:53,110
109,2022-01-07T12:31:54,110
110,2022-01-07T12:33:07,111
111,2022-01-07T12:37:33,110
112,2022-01-07T12:45:24,111
113,2022-01-07T12:55:25,111
114,2022-01-07T13:03:14,112
115,2022-01-07T13:04:50,111
116,2022-01-07T13:08:42,110
117,2022-01-07T13:18:42,110
118,2022-01-07T13:27:10,109
119,2022-01-07T13:32:57,111
120,2022-01-07T13:33:06,110
121,2022-01-07T13:43:06,110
122,2022-01-07T13:49:11,111
123,2022-01-07T13:59:11,111
124,2022-01-07T13:59:57,110
125,2022-01-07T14:08:46,109
126,2022-01-07T14:09:10,110
127,2022-01-07T14:13:19,111
128,2022-01-07T14:23:20,111
129,2022-01-07T14:33:08,112
130,2022-01-07T14:33:23,113
131,2022-01-07T14:33:36,114
132,2022-01-07T14:33:50,115
133,2022-01-07T14:34:22,114
134,2022-01-07T14:44:22,114
135,2022-01-07T14:51:11,115
136,2022-01-07T14:53:25,114
137,2022-01-07T14:54:29,115
138,2022-01-07T15:02:14,114
139,2022-01-07T15:04:05,113
140,2022-01-07T15:13:01,114
141,2022-01-07T15:23:01,114
142,2022-01-07T15:33:03,114
143,2022-01-07T15:33:09,113
144,2022-01-07T15:34:10,112
145,2022-01-07T15:35:04,111
146,2022-01-07T15:35:30,110
147,2022-01-07T15:35:58,111
148,2022-01-07T15:38:29,112
149,2022-01-07T15:42:26,113
150,2022-01-07T15:46:14,112
151,2022-01-07T15:49:23,113
152,2022-01-07T15:50:35,114
153,2022-01-07T16:00:35,114
154,2022-01-07T16:02:08,115
155,2022-01-07T16:05:26,116
156,2022-01-07T16:08:04,115
157,2022-01-07T16:18:04,115
158,2022-01-07T16:28:06,115
159,2022-01-07T16:38:07,115
160,2022-01-07T16:46:28,116
161,2022-01-07T16:47:36,117
162,2022-01-07T16:57:37,117
163,2022-01-07T16:57:46,118
164,2022-01-07T17:02:54,119
165,2022-01-07T17:12:54,119
166,2022-01-07T17:22:56,119
167,2022-01-07T17:24:04,120
168,2022-01-07T17:34:05,120
169,2022-01-07T17:37:12,121
170,2022-01-07T17:44:57,120
171,2022-01-07T17:47:59,121
172,2022-01-07T17:48:16,122
173,2022-01-07T17:49:06,123
174,2022-01-07T17:50:02,124
175,2022-01-07T18:00:02,124
176,2022-01-07T18:02:30,125
177,2022-01-07T18:06:06,126
178,2022-01-07T18:07:03,127
179,2022-01-07T18:17:03,127
180,2022-01-07T18:19:56,128
181,2022-01-07T18:21:25,129
182,2022-01-07T18:25:29,128
183,2022-01-07T18:33:00,129
184,2022-01-07T18:33:29,130
185,2022-01-07T18:43:29,130
186,2022-01-07T18:47:08,131
187,2022-01-07T18:48:05,132
188,2022-01-07T18:49:07,133
189,2022-01-07T18:59:07,133
190,2022-01-07T19:02:26,134
191,2022-01-07T19:05:42,135
192,2022-01-07T19:15:42,135
193,2022-01-07T19:15:56,136
194,2022-01-07T19:17:28,137
195,2022-01-07T19:27:28,137
196,2022-01-07T19:31:52,138
197,2022-01-07T19:32:25,139
198,2022-01-07T19:42:25,139
199,2022-01-07T19:47:23,140
200,2022-01-07T19:48:02,141
201,2022-01-07T19:58:02,141
202,2022-01-07T20:08:03,141
203,2022-01-07T20:18:05,141
204,2022-01-07T20:23:23,140
205,2022-01-07T20:23:59,139
206,2022-01-07T20:29:28,140
207,2022-01-07T20:32:04,141
208,2022-01-07T20:32:17,142
209,2022-01-07T20:42:17,142
210,2022-01-07T20:45:32,143
211,2022-01-07T20:55:32,143
212,2022-01-07T21:05:34,143
213,2022-01-07T21:08:04,144
214,2022-01-07T21:18:00,145
215,2022-01-07T21:18:12,146
216,2022-01-07T21:28:12,146
217,2022-01-07T21:38:14,146
218,2022-01-07T21:48:15,146
219,2022-01-07T21:51:07,147
220,2022-01-07T22:01:07,147
221,2022-01-07T22:11:09,147
222,2022-01-07T22:21:10,147
223,2022-01-07T22:31:12,147
224,2022-01-07T22:41:13,147
225,2022-01-07T22:51:15,147
226,2022-01-07T23:01:16,147
227,2022-01-07T23:11:18,147
228,2022-01-07T23:21:15,148
229,2022-01-07T23:31:14,148
230,2022-01-07T23:35:07,149
231,2022-01-07T23:45:08,149
232,2022-01-07T23:55:10,149
0,2022-01-08T00:05:11,149
1,2022-01-08T00:15:13,149
2,2022-01-08T00:25:14,149
3,2022-01-08T00:35:16,149
4,2022-01-08T00:45:17,149
5,2022-01-08T00:55:19,149
6,2022-01-08T01:05:21,149
7,2022-01-08T01:15:22,149
8,2022-01-08T01:25:24,149
9,2022-01-08T01:35:25,149
10,2022-01-08T01:45:27,149
11,2022-01-08T01:55:28,149
12,2022-01-08T02:05:30,149
13,2022-01-08T02:15:32,149
14,2022-01-08T02:25:33,149
15,2022-01-08T02:35:35,149
16,2022-01-08T02:45:36,149
17,2022-01-08T02:55:38,149
18,2022-01-08T03:05:40,149
19,2022-01-08T03:15:41,149
20,2022-01-08T03:25:43,149
21,2022-01-08T03:35:44,149
22,2022-01-08T03:45:46,149
23,2022-01-08T03:55:47,149
24,2022-01-08T04:05:49,149
25,2022-01-08T04:15:51,149
26,2022-01-08T04:25:52,149
27,2022-01-08T04:35:54,149
28,2022-01-08T04:38:58,148
29,2022-01-08T04:40:51,147
30,2022-01-08T04:50:52,147
31,2022-01-08T04:56:17,146
32,2022-01-08T05:06:17,146
33,2022-01-08T05:16:18,146
34,2022-01-08T05:26:20,146
35,2022-01-08T05:29:49,145
36,2022-01-08T05:39:49,145
37,2022-01-08T05:49:51,145
38,2022-01-08T05:59:53,145
39,2022-01-08T06:09:54,145
40,2022-01-08T06:12:05,144
41,2022-01-08T06:22:05,144
42,2022-01-08T06:32:07,144
43,2022-01-08T06:42:08,144
44,2022-01-08T06:52:10,144
45,2022-01-08T07:02:11,144
46,2022-01-08T07:12:13,144
47,2022-01-08T07:22:14,144
48,2022-01-08T07:32:16,144
49,2022-01-08T07:38:32,143
50,2022-01-08T07:48:32,143
51,2022-01-08T07:55:09,144
52,2022-01-08T07:56:59,143
53,2022-01-08T08:01:02,142
54,2022-01-08T08:05:06,141
55,2022-01-08T08:12:59,140
56,2022-01-08T08:23:00,140
57,2022-01-08T08:31:49,139
58,2022-01-08T08:35:21,138
59,2022-01-08T08:37:32,137
60,2022-01-08T08:47:32,137
61,2022-01-08T08:57:34,137
62,2022-01-08T09:07:36,137
63,2022-01-08T09:17:37,137
64,2022-01-08T09:23:05,136
65,2022-01-08T09:33:06,136
66,2022-01-08T09:43:08,136
67,2022-01-08T09:45:42,135
68,2022-01-08T09:55:42,135
69,2022-01-08T10:02:42,134
70,2022-01-08T10:12:42,134
71,2022-01-08T10:22:44,134
72,2022-01-08T10:32:45,134
73,2022-01-08T10:42:47,134
74,2022-01-08T10:44:45,133
75,2022-01-08T10:50:13,132
76,2022-01-08T10:50:31,131
77,2022-01-08T10:52:03,132
78,2022-01-08T10:52:56,131
79,2022-01-08T10:53:45,130
80,2022-01-08T10:53:52,129
81,2022-01-08T10:56:44,130
82,2022-01-08T10:57:05,131
83,2022-01-08T11:01:09,132
84,2022-01-08T11:11:10,132
85,2022-01-08T11:21:11,132
86,2022-01-08T11:29:05,131
87,2022-01-08T11:34:09,132
88,2022-01-08T11:37:36,131
89,2022-01-08T11:38:18,132
90,2022-01-08T11:48:18,132
91,2022-01-08T11:50:34,133
92,2022-01-08T12:00:35,133
93,2022-01-08T12:10:36,133
94,2022-01-08T12:20:24,134
95,2022-01-08T12:29:57,133
96,2022-01-08T12:33:29,132
97,2022-01-08T12:36:14,131
98,2022-01-08T12:46:14,131
99,2022-01-08T12:49:04,130
100,2022-01-08T12:59:04,130
101,2022-01-08T13:09:06,130
102,2022-01-08T13:19:07,130
103,2022-01-08T13:19:41,131
104,2022-01-08T13:20:28,132
105,2022-01-08T13:30:28,132
106,2022-01-08T13:40:29,132
107,2022-01-08T13:41:12,131
108,2022-01-08T13:51:12,131
109,2022-01-08T13:55:52,130
110,2022-01-08T14:05:53,130
111,2022-01-08T14:15:54,130
112,2022-01-08T14:25:56,130
113,2022-01-08T14:32:38,131
114,2022-01-08T14:33:36,132
115,2022-01-08T14:43:37,132
116,2022-01-08T14:53:39,132
117,2022-01-08T14:59:59,133
118,2022-01-08T15:09:58,133
119,2022-01-08T15:20:00,133
120,2022-01-08T15:30:02,133
121,2022-01-08T15:37:14,134
122,2022-01-08T15:47:14,134
123,2022-01-08T15:56:42,133
124,2022-01-08T16:06:42,133
125,2022-01-08T16:16:43,133
126,2022-01-08T16:26:45,133
127,2022-01-08T16:35:38,134
128,2022-01-08T16:39:02,135
129,2022-01-08T16:47:50,136
130,2022-01-08T16:51:27,137
131,2022-01-08T16:54:48,138
132,2022-01-08T17:04:48,138
133,2022-01-08T17:14:50,138
134,2022-01-08T17:24:51,138
135,2022-01-08T17:27:24,137
136,2022-01-08T17:34:07,138
137,2022-01-08T17:40:18,137
138,2022-01-08T17:50:18,137
139,2022-01-08T17:51:33,138
140,2022-01-08T17:56:33,137
141,2022-01-08T18:00:28,138
142,2022-01-08T18:10:28,138
143,2022-01-08T18:20:29,138
144,2022-01-08T18:25:30,139
145,2022-01-08T18:30:17,138
146,2022-01-08T18:40:17,138
147,2022-01-08T18:45:51,139
148,2022-01-08T18:55:51,139
149,2022-01-08T19:05:53,139
150,2022-01-08T19:15:55,139
151,2022-01-08T19:22:31,140
152,2022-01-08T19:32:32,140
153,2022-01-08T19:42:33,140
154,2022-01-08T19:52:35,140
155,2022-01-08T20:02:36,140
156,2022-01-08T20:07:52,141
157,2022-01-08T20:17:51,141
158,2022-01-08T20:27:53,141
159,2022-01-08T20:37:54,141
160,2022-01-08T20:41:35,142
161,2022-01-08T20:42:37,141
162,2022-01-08T20:44:27,142
163,2022-01-08T20:54:27,142
164,2022-01-08T21:04:29,142
165,2022-01-08T21:14:30,143
166,2022-01-08T21:14:35,143
167,2022-01-08T21:24:35,143
168,2022-01-08T21:34:16,144
169,2022-01-08T21:44:16,144
170,2022-01-08T21:54:18,144
171,2022-01-08T22:04:19,144
172,2022-01-08T22:06:59,145
173,2022-01-08T22:16:59,145
174,2022-01-08T22:27:01,145
175,2022-01-08T22:33:04,146
176,2022-01-08T22:43:05,146
177,2022-01-08T22:53:06,146
178,2022-01-08T23:03:08,146
179,2022-01-08T23:03:32,147
180,2022-01-08T23:13:32,147
181,2022-01-08T23:23:34,147
182,2022-01-08T23:33:36,147
183,2022-01-08T23:34:35,148
184,2022-01-08T23:35:27,149
185,2022-01-08T23:45:27,149
186,2022-01-08T23:55:29,149
0,2022-01-09T00:05:30,149
1,2022-01-09T00:15:32,149
2,2022-01-09T00:25:34,149
3,2022-01-09T00:35:35,149
4,2022-01-09T00:45:37,149
5,2022-01-09T00:55:38,149
6,2022-01-09T01:05:40,149
7,2022-01-09T01:15:42,149
8,2022-01-09T01:20:39,150
9,2022-01-09T01:30:38,150
10,2022-01-09T01:33:56,151
11,2022-01-09T01:43:56,151
12,2022-01-09T01:53:58,151
13,2022-01-09T02:03:59,151
14,2022-01-09T02:14:01,151
15,2022-01-09T02:24:02,151
16,2022-01-09T02:34:04,151
17,2022-01-09T02:44:06,151
18,2022-01-09T02:54:07,151
19,2022-01-09T03:04:09,151
20,2022-01-09T03:14:10,151
21,2022-01-09T03:24:12,151
22,2022-01-09T03:34:14,151
23,2022-01-09T03:44:15,151
24,2022-01-09T03:54:17,151
25,2022-01-09T04:04:18,151
26,2022-01-09T04:14:20,151
27,2022-01-09T04:24:21,151
28,2022-01-09T04:34:23,151
29,2022-01-09T04:44:25,151
30,2022-01-09T04:54:26,151
31,2022-01-09T05:04:28,151
32,2022-01-09T05:14:29,151
33,2022-01-09T05:24:31,151
34,2022-01-09T05:34:32,151
35,2022-01-09T05:44:34,151
36,2022-01-09T05:54:36,151
37,2022-01-09T06:04:37,151
38,2022-01-09T06:14:39,151
39,2022-01-09T06:24:40,151
40,2022-01-09T06:34:42,151
41,2022-01-09T06:44:44,151
