Timestamp,Actual,Predicted
2022-03-31T18:59:16,115.0,107.956375
2022-03-31T18:59:27,116.0,108.57703
2022-03-31T18:59:45,115.0,109.1755
2022-03-31T19:01:05,114.0,109.68961
2022-03-31T19:02:23,115.0,110.036705
2022-03-31T19:03:42,116.0,110.240944
2022-03-31T19:04:13,117.00000000000001,110.370346
2022-03-31T19:04:33,118.0,110.50128
2022-03-31T19:05:35,119.0,110.69912
2022-03-31T19:10:25,120.00000000000001,111.00971
2022-03-31T19:16:46,121.0,111.457855
2022-03-31T19:17:37,122.0,112.0494
2022-03-31T19:20:21,122.99999999999999,112.77579
2022-03-31T19:30:21,122.99999999999999,113.618546
2022-03-31T19:35:29,124.0,114.507935
2022-03-31T19:45:29,124.0,115.4115
2022-03-31T19:46:32,125.0,116.27073
2022-03-31T19:47:24,126.0,117.07611
2022-03-31T19:48:41,127.0,117.84102
2022-03-31T19:54:35,128.0,118.586815
2022-03-31T20:00:29,127.0,119.33436
2022-03-31T20:01:46,128.0,120.00848
2022-03-31T20:02:25,129.0,120.605385
2022-03-31T20:02:36,130.0,121.15241
2022-03-31T20:02:48,131.0,121.68644
2022-03-31T20:03:13,132.0,122.24148
2022-03-31T20:07:20,131.0,122.842896
2022-03-31T20:17:21,131.0,123.41478
2022-03-31T20:20:12,132.0,123.90328
2022-03-31T20:26:01,133.0,124.32216
2022-03-31T20:33:15,134.0,124.71219
2022-03-31T20:34:36,135.0,125.11855
2022-03-31T20:44:36,135.0,125.57891
2022-03-31T20:49:00,136.0,126.07294
2022-03-31T20:59:00,137.0,126.60575
2022-03-31T20:59:01,137.0,127.18931
2022-03-31T21:00:28,138.0,127.78893
2022-03-31T21:01:43,139.0,128.40312
2022-03-31T21:02:43,140.0,129.04268
2022-03-31T21:12:43,140.0,129.72014
2022-03-31T21:18:25,141.0,130.39961
2022-03-31T21:20:35,142.0,131.07825
2022-03-31T21:26:08,143.0,131.76617
2022-03-31T21:36:08,143.0,132.47623
2022-03-31T21:37:41,144.0,133.17389
2022-03-31T21:38:41,145.0,133.85838
2022-03-31T21:47:37,146.0,134.5422
2022-03-31T21:48:51,147.0,135.24062
2022-03-31T21:49:03,148.0,135.96634
2022-03-31T21:57:53,147.0,136.72725
2022-03-31T22:00:04,148.0,137.43683
2022-03-31T22:02:58,149.0,138.08076
2022-03-31T22:12:58,149.0,138.67734
2022-03-31T22:21:13,150.0,139.21178
2022-03-31T22:21:34,151.0,139.70705
2022-03-31T22:28:46,150.0,140.19728
2022-03-31T22:38:16,151.0,140.6259
2022-03-31T22:48:16,151.0,141.00436
2022-03-31T22:54:25,151.0,141.32504
2022-03-31T23:03:47,150.0,141.57787
2022-03-31T23:13:47,150.0,141.71234
2022-03-31T23:14:22,151.0,141.72202
2022-03-31T23:24:22,151.0,141.6682
2022-03-31T23:34:24,151.0,141.5852
2022-03-31T23:44:25,151.0,141.49252
2022-03-31T23:57:53,151.0,141.40053
2022-04-01T00:07:53,151.0,141.31427
2022-04-01T00:17:54,151.0,141.23598
2022-04-01T00:23:20,151.0,141.1664
2022-04-01T00:33:20,151.0,141.10551
2022-04-01T00:43:22,151.0,141.05307
2022-04-01T00:53:23,151.0,141.0086
2022-04-01T01:03:25,151.0,140.97166
2022-04-01T01:13:26,151.0,140.94164
2022-04-01T01:23:28,151.0,140.91798
2022-04-01T01:33:30,151.0,140.90009
2022-04-01T01:43:31,151.0,140.88718
2022-04-01T01:53:33,151.0,140.8786
2022-04-01T02:03:34,151.0,140.87364
2022-04-01T02:13:36,151.0,140.8716
2022-04-01T02:23:37,151.0,140.87181
2022-04-01T02:33:39,151.0,140.87369
2022-04-01T02:43:41,151.0,140.87672
2022-04-01T02:53:42,151.0,140.88045
2022-04-01T03:03:44,151.0,140.88449
2022-04-01T03:13:45,151.0,140.88853
2022-04-01T03:23:47,151.0,140.89247
2022-04-01T03:33:49,151.0,140.89607
2022-04-01T03:43:50,151.0,140.89925
2022-04-01T03:53:52,151.0,140.902
2022-04-01T04:03:53,151.0,140.90427
2022-04-01T04:13:55,151.0,140.90611
2022-04-01T04:17:56,150.0,140.90752
2022-04-01T04:27:56,150.0,140.86421
2022-04-01T04:31:21,149.0,140.76976
2022-04-01T04:41:20,149.0,140.59102
2022-04-01T04:51:22,149.0,140.3394
2022-04-01T04:53:11,148.0,140.04416
2022-04-01T04:55:12,147.0,139.69354
2022-04-01T05:03:51,146.0,139.26488
2022-04-01T05:04:39,145.0,138.7387
2022-04-01T05:07:53,144.0,138.10486
2022-04-01T05:13:56,143.0,137.36353
2022-04-01T05:18:50,142.0,136.5237
2022-04-01T05:19:21,141.0,135.60054
2022-04-01T05:20:40,140.0,134.61258
2022-04-01T05:28:50,139.0,133.5792
2022-04-01T05:30:26,138.0,132.51875
2022-04-01T05:39:26,137.0,131.44722
2022-04-01T05:43:40,136.0,130.3776
2022-04-01T05:45:52,135.0,129.31952
2022-04-01T05:49:35,134.0,128.27954
2022-04-01T05:50:02,133.0,127.26122
2022-04-01T05:55:49,132.0,126.26587
2022-04-01T05:56:05,131.0,125.29293
2022-04-01T05:58:17,131.0,124.340546
2022-04-01T06:05:42,130.0,123.45147
2022-04-01T06:05:49,129.0,122.62987
2022-04-01T06:07:38,128.0,121.8615
2022-04-01T06:10:40,127.0,121.12505
2022-04-01T06:17:12,126.0,120.39908
2022-04-01T06:18:29,125.0,119.66562
2022-04-01T06:28:30,125.0,118.911766
2022-04-01T06:32:09,124.0,118.17557
2022-04-01T06:39:19,122.99999999999999,117.46123
2022-04-01T06:40:56,122.0,116.75804
2022-04-01T06:41:20,121.0,116.05048
2022-04-01T06:42:01,122.0,115.32401
2022-04-01T06:42:27,121.0,114.65987
2022-04-01T06:42:34,120.00000000000001,114.06707
2022-04-01T06:47:46,119.0,113.52169
2022-04-01T06:48:04,118.0,112.98864
2022-04-01T06:51:40,117.00000000000001,112.43424
2022-04-01T06:52:02,116.0,111.832596
2022-04-01T06:52:56,115.0,111.16761
2022-04-01T06:54:27,114.0,110.43271
2022-04-01T06:56:22,115.0,109.62906
2022-04-01T06:57:27,114.0,108.856
2022-04-01T06:59:15,113.0,108.13932
2022-04-01T06:59:41,112.0,107.46862
2022-04-01T07:01:26,111.0,106.81864
2022-04-01T07:01:34,110.0,106.16194
2022-04-01T07:04:19,109.0,105.47578
2022-04-01T07:05:20,108.0,104.74482
2022-04-01T07:05:39,106.99999999999999,103.96151
2022-04-01T07:05:53,106.0,103.125
2022-04-01T07:07:22,105.0,102.23951
2022-04-01T07:07:35,103.99999999999999,101.31247
2022-04-01T07:07:43,105.0,100.35306
2022-04-01T07:07:56,103.99999999999999,99.46428
2022-04-01T07:10:21,103.0,98.67128
2022-04-01T07:16:00,102.0,97.95957
2022-04-01T07:17:00,101.00000000000001,97.297676
2022-04-01T07:17:33,100.0,96.65111
2022-04-01T07:19:53,99.0,95.99013
2022-04-01T07:23:12,98.0,95.29311
2022-04-01T07:24:29,97.0,94.54721
2022-04-01T07:28:09,96.0,93.74751
2022-04-01T07:28:38,95.0,92.89534
2022-04-01T07:28:49,94.0,91.99636
2022-04-01T07:28:57,93.0,91.058815
2022-04-01T07:30:09,92.0,90.09196
2022-04-01T07:31:01,90.99999999999999,89.105064
2022-04-01T07:31:45,90.0,88.10645
2022-04-01T07:33:33,89.0,87.103195
2022-04-01T07:34:56,88.00000000000001,86.10077
2022-04-01T07:36:51,87.0,85.10318
2022-04-01T07:37:42,86.0,84.11293
2022-04-01T07:38:44,85.00000000000001,83.13139
2022-04-01T07:38:55,84.0,82.15889
2022-04-01T07:40:08,84.0,81.19502
2022-04-01T07:43:51,83.0,80.286705
2022-04-01T07:45:05,82.0,79.441444
2022-04-01T07:45:26,81.0,78.64685
2022-04-01T07:45:44,80.0,77.88237
2022-04-01T07:49:35,79.0,77.12656
2022-04-01T07:49:52,78.0,76.36127
2022-04-01T07:50:52,77.0,75.573265
2022-04-01T07:50:59,76.0,74.75469
2022-04-01T07:51:43,75.0,73.90242
2022-04-01T07:53:03,74.0,73.01702
2022-04-01T07:54:34,73.0,72.10181
2022-04-01T07:56:01,72.0,71.16164
2022-04-01T07:56:37,71.0,70.20209
2022-04-01T07:58:15,72.0,69.22878
2022-04-01T07:58:26,71.0,68.343475
2022-04-01T07:58:38,70.0,67.56879
2022-04-01T08:00:01,71.0,66.88607
2022-04-01T08:00:26,70.0,66.35571
2022-04-01T08:01:43,69.0,65.956505
2022-04-01T08:02:11,68.0,65.632065
2022-04-01T08:04:07,67.0,65.318306
2022-04-01T08:05:08,66.0,64.959145
2022-04-01T08:08:44,65.0,64.513824
2022-04-01T08:09:10,64.0,63.958614
2022-04-01T08:12:06,63.0,63.285343
2022-04-01T08:13:08,62.0,62.498184
2022-04-01T08:13:13,61.0,61.610058
2022-04-01T08:14:04,60.00000000000001,60.639008
2022-04-01T08:15:45,59.0,59.605213
2022-04-01T08:16:06,58.0,58.528633
2022-04-01T08:16:27,57.0,57.427437
2022-04-01T08:16:45,56.0,56.31698
2022-04-01T08:16:52,55.0,55.209312
2022-04-01T08:18:17,56.0,54.113228
2022-04-01T08:20:34,55.0,53.132305
2022-04-01T08:20:54,54.0,52.28884
2022-04-01T08:22:14,53.0,51.561646
2022-04-01T08:28:35,51.99999999999999,50.910366
2022-04-01T08:30:16,51.0,50.291023
2022-04-01T08:30:34,50.0,49.66501
2022-04-01T08:30:40,49.0,49.00327
2022-04-01T08:35:59,48.0,48.287422
2022-04-01T08:37:08,49.0,47.50887
2022-04-01T08:43:43,48.0,46.765404
2022-04-01T08:50:26,47.0,46.081844
2022-04-01T08:51:27,46.0,45.44496
2022-04-01T08:55:57,45.0,44.82563
2022-04-01T09:05:58,44.00000000000001,44.19252
2022-04-01T09:05:59,44.00000000000001,43.51959
2022-04-01T09:06:50,43.0,42.838676
2022-04-01T09:08:50,42.0,42.151203
2022-04-01T09:10:46,41.0,41.44554
2022-04-01T09:11:40,40.0,40.707203
2022-04-01T09:14:05,41.0,39.924362
2022-04-01T09:14:57,40.0,39.1892
2022-04-01T09:21:53,41.0,38.520473
2022-04-01T09:22:05,42.0,37.998608
2022-04-01T09:32:05,42.0,37.709576
2022-04-01T09:34:01,41.0,37.66676
2022-04-01T09:37:50,40.0,37.790157
2022-04-01T09:43:00,39.0,37.9676
2022-04-01T09:44:42,40.0,38.09142
2022-04-01T09:54:02,39.0,38.176632
2022-04-01T09:54:11,38.0,38.18936
2022-04-01T09:57:40,37.0,38.083458
2022-04-01T10:00:35,36.0,37.81999
2022-04-01T10:01:28,35.0,37.37597
2022-04-01T10:03:09,36.0,36.746235
2022-04-01T10:06:23,35.0,36.040455
2022-04-01T10:10:39,34.0,35.30106
2022-04-01T10:14:43,33.0,34.535526
2022-04-01T10:22:15,32.0,33.7362
2022-04-01T10:32:15,32.0,32.892166
2022-04-01T10:42:17,32.0,32.045166
2022-04-01T10:52:19,32.0,31.252619
2022-04-01T10:55:57,31.0,30.566599
2022-04-01T10:57:32,30.000000000000004,29.97371
2022-04-01T10:58:14,29.0,29.43148
2022-04-01T11:00:01,28.0,28.891033
2022-04-01T11:07:38,29.0,28.309866
2022-04-01T11:10:38,28.0,27.757599
2022-04-01T11:20:37,28.0,27.23846
2022-04-01T11:22:03,27.0,26.77628
2022-04-01T11:28:49,28.0,26.346592
2022-04-01T11:37:14,27.0,26.007175
2022-04-01T11:43:33,25.999999999999996,25.736967
2022-04-01T11:50:41,25.0,25.481794
2022-04-01T11:51:19,24.0,25.182331
2022-04-01T11:52:03,23.0,24.789476
2022-04-01T12:02:03,23.0,24.271015
2022-04-01T12:04:05,22.000000000000004,23.66267
2022-04-01T12:14:04,22.000000000000004,22.976282
2022-04-01T12:24:06,22.000000000000004,22.26425
2022-04-01T12:34:08,22.000000000000004,21.587967
2022-04-01T12:34:58,21.0,21.000248
2022-04-01T12:35:47,22.000000000000004,20.48705
2022-04-01T12:38:41,22.000000000000004,20.105444
2022-04-01T12:41:36,21.0,19.877691
2022-04-01T12:42:38,20.0,19.750555
2022-04-01T12:44:30,21.0,19.643677
2022-04-01T12:46:48,22.000000000000004,19.579216
2022-04-01T12:49:21,23.0,19.617716
2022-04-01T12:54:27,24.0,19.820642
2022-04-01T13:00:02,23.0,20.23123
2022-04-01T13:03:04,24.0,20.767237
2022-04-01T13:09:42,23.0,21.401976
2022-04-01T13:18:19,24.0,22.032558
2022-04-01T13:21:16,23.0,22.641996
2022-04-01T13:24:09,24.0,23.153093
2022-04-01T13:32:55,25.0,23.580265
2022-04-01T13:33:04,25.999999999999996,23.977118
2022-04-01T13:43:05,25.999999999999996,24.404644
2022-04-01T13:50:56,25.0,24.863707
2022-04-01T13:59:50,24.0,25.277262
2022-04-01T14:02:16,24.0,25.550514
2022-04-01T14:12:16,24.0,25.654007
2022-04-01T14:15:20,23.0,25.598461
2022-04-01T14:16:01,22.000000000000004,25.366283
2022-04-01T14:18:27,23.0,24.937992
2022-04-01T14:19:00,24.0,24.404806
2022-04-01T14:20:18,23.0,23.893665
2022-04-01T14:22:23,24.0,23.423502
2022-04-01T14:26:56,25.0,23.06221
2022-04-01T14:34:43,25.999999999999996,22.882858
2022-04-01T14:35:06,27.0,22.940855
2022-04-01T14:45:06,27.0,23.264711
2022-04-01T14:46:28,28.0,23.80541
2022-04-01T14:46:52,29.0,24.53092
2022-04-01T14:50:02,30.000000000000004,25.414713
2022-04-01T14:52:37,32.0,26.4306
2022-04-01T14:52:45,33.0,27.601213
2022-04-01T15:01:38,34.0,28.908417
2022-04-01T15:02:45,35.0,30.313156
2022-04-01T15:02:58,36.0,31.769371
2022-04-01T15:03:12,37.0,33.23321
2022-04-01T15:04:06,38.0,34.668312
2022-04-01T15:06:18,39.0,36.04822
2022-04-01T15:07:40,40.0,37.356674
2022-04-01T15:07:55,41.0,38.58656
2022-04-01T15:12:27,40.0,39.738274
2022-04-01T15:18:07,41.0,40.71868
2022-04-01T15:19:07,42.0,41.518097
2022-04-01T15:19:37,43.0,42.170727
2022-04-01T15:20:29,42.0,42.72894
2022-04-01T15:21:53,43.0,43.148174
2022-04-01T15:24:18,42.0,43.45584
2022-04-01T15:26:09,43.0,43.610806
2022-04-01T15:30:50,44.00000000000001,43.656235
2022-04-01T15:31:48,45.0,43.66795
2022-04-01T15:33:13,46.0,43.723873
2022-04-01T15:33:43,47.0,43.887398
2022-04-01T15:36:20,46.0,44.200397
2022-04-01T15:38:13,45.0,44.58377
2022-04-01T15:41:09,44.00000000000001,44.919888
2022-04-01T15:42:40,45.0,45.099285
2022-04-01T15:42:53,46.0,45.141766
2022-04-01T15:43:04,47.0,45.12404
2022-04-01T15:47:30,48.0,45.135555
2022-04-01T15:49:46,49.0,45.253628
2022-04-01T15:50:31,50.0,45.531975
2022-04-01T15:50:52,51.0,45.998016
2022-04-01T15:51:29,51.99999999999999,46.65531
2022-04-01T15:51:47,53.0,47.488956
2022-04-01T15:55:10,54.0,48.471577
2022-04-01T15:58:12,53.0,49.56923
2022-04-01T16:00:20,51.99999999999999,50.64807
2022-04-01T16:02:43,53.0,51.557915
2022-04-01T16:02:54,54.0,52.274433
2022-04-01T16:04:00,55.0,52.837708
2022-04-01T16:04:16,56.0,53.313168
2022-04-01T16:04:39,57.0,53.767715
2022-04-01T16:04:57,58.0,54.2568
2022-04-01T16:06:17,59.0,54.819027
2022-04-01T16:06:29,60.00000000000001,55.475704
2022-04-01T16:10:32,61.0,56.232883
2022-04-01T16:11:02,60.00000000000001,57.08504
2022-04-01T16:12:46,59.0,57.92119
2022-04-01T16:16:15,60.00000000000001,58.608124
2022-04-01T16:16:33,59.0,59.13195
2022-04-01T16:19:36,60.00000000000001,59.440193
2022-04-01T16:20:14,61.0,59.58068
2022-04-01T16:21:12,62.0,59.640656
2022-04-01T16:21:28,63.0,59.711136
2022-04-01T16:31:27,63.0,59.86762
2022-04-01T16:32:36,64.0,60.113037
2022-04-01T16:32:57,65.0,60.464973
2022-04-01T16:33:48,66.0,60.93973
2022-04-01T16:34:13,67.0,61.54539
2022-04-01T16:34:45,68.0,62.279854
2022-04-01T16:35:45,69.0,63.131886
2022-04-01T16:44:11,70.0,64.083534
2022-04-01T16:47:11,69.0,65.113045
2022-04-01T16:48:02,70.0,66.100555
2022-04-01T16:49:30,69.0,67.00678
2022-04-01T16:50:02,70.0,67.73898
2022-04-01T16:52:49,69.0,68.30379
2022-04-01T16:57:20,68.0,68.65711
2022-04-01T16:58:25,69.0,68.751144
2022-04-01T17:02:09,68.0,68.652245
2022-04-01T17:02:41,69.0,68.37295
2022-04-01T17:02:59,70.0,68.005745
2022-04-01T17:03:11,71.0,67.66287
2022-04-01T17:03:32,72.0,67.443756
2022-04-01T17:03:49,73.0,67.419655
2022-04-01T17:04:15,74.0,67.62936
2022-04-01T17:06:06,73.0,68.081825
2022-04-01T17:09:56,74.0,68.665504
2022-04-01T17:10:29,73.0,69.33173
2022-04-01T17:12:17,72.0,69.9668
2022-04-01T17:20:01,71.0,70.45333
2022-04-01T17:22:43,70.0,70.700424
2022-04-01T17:24:48,71.0,70.65476
2022-04-01T17:27:28,72.0,70.39664
2022-04-01T17:28:16,73.0,70.05497
2022-04-01T17:28:25,74.0,69.75845
2022-04-01T17:28:41,75.0,69.61003
2022-04-01T17:31:41,74.0,69.676796
2022-04-01T17:37:39,75.0,69.89316
2022-04-01T17:38:19,76.0,70.24178
2022-04-01T17:39:18,77.0,70.72295
2022-04-01T17:39:35,78.0,71.33911
2022-04-01T17:45:56,79.0,72.08735
2022-04-01T17:49:15,78.0,72.9573
2022-04-01T17:50:43,77.0,73.83554
2022-04-01T17:51:34,76.0,74.58723
2022-04-01T17:51:48,77.0,75.09891
2022-04-01T17:52:57,78.0,75.3928
2022-04-01T17:53:46,79.0,75.55108
2022-04-01T17:53:56,80.0,75.67054
2022-04-01T17:54:15,81.0,75.837234
2022-04-01T17:54:35,82.0,76.11434
2022-04-01T17:55:43,81.0,76.539154
2022-04-01T17:55:48,82.0,77.02916
2022-04-01T17:55:59,83.0,77.56175
2022-04-01T17:58:22,84.0,78.14115
2022-04-01T17:58:53,85.00000000000001,78.78012
2022-04-01T17:59:26,86.0,79.489975
2022-04-01T18:00:27,85.00000000000001,80.276085
2022-04-01T18:00:42,86.0,81.04122
2022-04-01T18:00:56,87.0,81.76119
2022-04-01T18:01:31,86.0,82.44728
2022-04-01T18:01:38,87.0,83.029175
2022-04-01T18:02:17,86.0,83.51639
2022-04-01T18:07:11,85.00000000000001,83.85708
2022-04-01T18:08:50,86.0,83.99079
2022-04-01T18:09:00,87.0,83.96843
2022-04-01T18:11:59,88.00000000000001,83.88303
2022-04-01T18:12:36,89.0,83.83065
2022-04-01T18:15:15,90.0,83.889366
2022-04-01T18:17:52,90.99999999999999,84.110954
2022-04-01T18:18:10,92.0,84.52
2022-04-01T18:20:43,90.99999999999999,85.11789
2022-04-01T18:25:29,92.0,85.79328
2022-04-01T18:25:46,93.0,86.50242
2022-04-01T18:26:33,94.0,87.235435
2022-04-01T18:28:11,95.0,87.99733
2022-04-01T18:30:29,96.0,88.7967
2022-04-01T18:30:40,97.0,89.63995
2022-04-01T18:31:13,98.0,90.528984
2022-04-01T18:31:45,99.0,91.46112
2022-04-01T18:32:26,100.0,92.43
2022-04-01T18:33:42,101.00000000000001,93.426926
2022-04-01T18:39:24,100.0,94.44235
2022-04-01T18:40:48,101.00000000000001,95.372696
2022-04-01T18:41:24,102.0,96.1942
2022-04-01T18:41:48,103.0,96.92326
2022-04-01T18:43:17,102.0,97.59345
2022-04-01T18:43:54,103.0,98.147194
2022-04-01T18:44:20,103.99999999999999,98.60019
2022-04-01T18:44:34,105.0,98.99813
2022-04-01T18:45:15,103.99999999999999,99.392746
2022-04-01T18:45:40,105.0,99.73521
2022-04-01T18:47:32,106.0,100.0417
2022-04-01T18:49:17,106.99999999999999,100.3527
2022-04-01T18:56:04,108.0,100.71122
2022-04-01T18:56:26,109.0,101.15145
2022-04-01T18:56:40,110.0,101.69423
2022-04-01T18:56:56,111.0,102.346924
2022-04-01T18:59:11,112.0,103.10542
2022-04-01T19:04:02,113.0,103.95745
2022-04-01T19:05:25,114.0,104.88567
2022-04-01T19:06:01,115.0,105.870766
2022-04-01T19:06:14,116.0,106.89356
2022-04-01T19:06:34,117.00000000000001,107.93686
2022-04-01T19:07:12,118.0,108.98622
2022-04-01T19:10:17,119.0,110.03044
2022-04-01T19:20:18,119.0,111.061584
2022-04-01T19:21:56,120.00000000000001,112.02847
2022-04-01T19:29:18,121.0,112.92149
2022-04-01T19:35:12,122.0,113.7517
2022-04-01T19:35:21,121.0,114.538994
2022-04-01T19:37:15,122.0,115.21249
2022-04-01T19:47:09,122.99999999999999,115.77626
2022-04-01T19:47:21,124.0,116.266975
2022-04-01T19:48:28,125.0,116.730804
2022-04-01T19:49:03,126.0,117.21012
2022-04-01T19:59:03,126.0,117.737076
2022-04-01T20:04:28,127.0,118.28593
2022-04-01T20:04:54,128.0,118.858246
2022-04-01T20:14:54,128.0,119.46494
2022-04-01T20:24:56,128.0,120.07176
2022-04-01T20:29:49,129.0,120.6337
2022-04-01T20:32:17,130.0,121.15772
2022-04-01T20:33:05,131.0,121.67149
2022-04-01T20:33:37,132.0,122.20628
2022-04-01T20:43:37,132.0,122.78781
2022-04-01T20:47:23,133.0,123.38723
2022-04-01T20:57:22,133.0,124.00465
2022-04-01T21:01:12,134.0,124.60495
2022-04-01T21:05:03,135.0,125.1926
2022-04-01T21:15:02,135.0,125.786896
2022-04-01T21:25:04,135.0,126.36381
2022-04-01T21:31:11,136.0,126.888016
2022-04-01T21:41:11,136.0,127.37383
2022-04-01T21:51:13,136.0,127.808495
2022-04-01T21:52:09,137.0,128.17377
2022-04-01T21:52:24,138.0,128.50085
2022-04-01T22:02:24,138.0,128.83571
2022-04-01T22:12:26,138.0,129.17609
2022-04-01T22:19:18,139.0,129.50134
2022-04-01T22:26:50,138.0,129.83334
2022-04-01T22:34:08,139.0,130.11578
2022-04-01T22:36:01,140.0,130.36578
2022-04-01T22:46:02,140.0,130.62659
2022-04-01T22:50:40,141.0,130.89844
2022-04-01T22:58:10,142.0,131.20958
2022-04-01T23:03:57,141.0,131.5917
2022-04-01T23:04:32,142.0,131.97899
2022-04-01T23:05:26,143.0,132.3705
2022-04-01T23:05:40,144.0,132.78976
2022-04-01T23:08:22,145.0,133.26462
2022-04-01T23:18:22,145.0,133.81668
2022-04-01T23:20:17,146.0,134.4128
2022-04-01T23:30:17,146.0,135.0478
2022-04-01T23:34:09,147.0,135.68146
2022-04-01T23:44:09,147.0,136.3127
2022-04-01T23:54:11,147.0,136.9109
2022-04-02T00:04:12,147.0,137.44159
2022-04-02T00:05:48,148.0,137.87808
2022-04-02T00:15:48,148.0,138.25041
2022-04-02T00:22:42,149.0,138.5626
2022-04-02T00:32:42,149.0,138.85547
2022-04-02T00:42:43,149.0,139.1319
2022-04-02T00:50:09,150.0,139.3807
2022-04-02T00:52:44,151.0,139.63295
2022-04-02T01:02:44,151.0,139.92972
2022-04-02T01:02:54,151.0,140.26205
2022-04-02T01:12:54,151.0,140.6022
2022-04-02T01:21:49,151.0,140.92004
2022-04-02T01:31:49,151.0,141.19148
2022-04-02T01:41:51,151.0,141.40169
2022-04-02T01:51:52,151.0,141.54498
2022-04-02T02:01:54,151.0,141.62337
2022-04-02T02:11:56,151.0,141.64441
2022-04-02T02:21:57,151.0,141.61884
2022-04-02T02:31:59,151.0,141.55873
2022-04-02T02:42:00,151.0,141.47595
2022-04-02T02:52:02,151.0,141.38123
2022-04-02T03:02:03,151.0,141.28346
2022-04-02T03:12:05,151.0,141.18951
2022-04-02T03:22:07,151.0,141.1042
2022-04-02T03:32:08,151.0,141.03049
2022-04-02T03:42:10,151.0,140.96977
2022-04-02T03:52:11,151.0,140.92221
2022-04-02T04:02:13,151.0,140.88708
2022-04-02T04:12:15,151.0,140.86305
2022-04-02T04:22:16,151.0,140.8484
2022-04-02T04:32:18,151.0,140.8414
2022-04-02T04:42:19,151.0,140.84024
2022-04-02T04:52:21,151.0,140.8433
2022-04-02T05:02:22,151.0,140.84923
2022-04-02T05:08:38,150.0,140.85675
2022-04-02T05:09:40,149.0,140.82063
2022-04-02T05:19:40,149.0,140.68932
2022-04-02T05:25:29,148.0,140.46698
2022-04-02T05:35:29,148.0,140.13797
2022-04-02T05:45:31,148.0,139.7314
2022-04-02T05:55:33,148.0,139.29117
2022-04-02T06:01:43,147.0,138.86028
2022-04-02T06:11:43,147.0,138.42831
2022-04-02T06:21:45,147.0,138.01111
2022-04-02T06:31:47,147.0,137.6307
2022-04-02T06:41:34,146.0,137.30627
2022-04-02T06:43:10,145.0,137.00548
2022-04-02T06:53:10,145.0,136.68152
2022-04-02T07:03:11,145.0,136.33643
2022-04-02T07:13:13,145.0,135.99184
2022-04-02T07:17:18,144.0,135.67319
2022-04-02T07:18:55,143.0,135.35677
2022-04-02T07:28:55,143.0,135.00443
2022-04-02T07:38:10,144.0,134.62563
2022-04-02T07:43:30,143.0,134.29242
2022-04-02T07:48:31,142.0,133.996
2022-04-02T07:50:53,141.0,133.6968
2022-04-02T07:57:55,142.0,133.35034
2022-04-02T08:07:01,141.0,133.01051
2022-04-02T08:17:01,141.0,132.66893
2022-04-02T08:18:16,140.0,132.34033
2022-04-02T08:21:33,139.0,131.99962
2022-04-02T08:25:51,138.0,131.61165
2022-04-02T08:33:15,137.0,131.14595
2022-04-02T08:38:03,136.0,130.58293
2022-04-02T08:38:51,137.0,129.9152
2022-04-02T08:48:51,137.0,129.23625
2022-04-02T08:54:58,138.0,128.61642
2022-04-02T09:04:59,138.0,128.1471
2022-04-02T09:05:37,137.0,127.85852
2022-04-02T09:08:37,136.0,127.698524
2022-04-02T09:18:37,136.0,127.58707
2022-04-02T09:19:42,135.0,127.49144
2022-04-02T09:29:42,135.0,127.35788
2022-04-02T09:39:41,134.0,127.181854
2022-04-02T09:42:02,133.0,126.93513
2022-04-02T09:44:33,132.0,126.58876
2022-04-02T09:50:13,131.0,126.122734
2022-04-02T09:57:14,130.0,125.52929
2022-04-02T09:59:49,129.0,124.81213
2022-04-02T10:03:29,130.0,123.98393
2022-04-02T10:04:52,129.0,123.15404
2022-04-02T10:10:57,130.0,122.358315
2022-04-02T10:20:57,130.0,121.68734
2022-04-02T10:27:44,129.0,121.18478
2022-04-02T10:30:51,128.0,120.81546
2022-04-02T10:35:14,127.0,120.51419
2022-04-02T10:39:31,126.0,120.21336
2022-04-02T10:45:02,125.0,119.85751
2022-04-02T10:48:06,124.0,119.40894
2022-04-02T10:55:49,122.99999999999999,118.84811
2022-04-02T10:58:46,122.0,118.1709
2022-04-02T10:59:52,121.0,117.38496
2022-04-02T11:00:46,122.0,116.505424
2022-04-02T11:01:51,121.0,115.64329
2022-04-02T11:03:44,122.0,114.83398
2022-04-02T11:05:13,121.0,114.16664
2022-04-02T11:15:13,121.0,113.636475
2022-04-02T11:15:31,120.00000000000001,113.24311
2022-04-02T11:17:01,121.0,112.935745
2022-04-02T11:22:24,120.00000000000001,112.742134
2022-04-02T11:25:48,119.0,112.61861
2022-04-02T11:35:48,118.0,112.49894
2022-04-02T11:35:49,118.0,112.31983
2022-04-02T11:40:11,117.00000000000001,112.079575
2022-04-02T11:45:51,116.0,111.75728
