Timestamp,Actual,Predicted
2022-04-09 12:10:17,107.0,115.566605
2022-04-09 12:16:53,106.0,115.239876
2022-04-09 12:17:34,107.0,114.89776
2022-04-09 12:26:35,106.0,114.58815
2022-04-09 12:35:50,105.0,114.2905
2022-04-09 12:36:54,104.0,113.96217
2022-04-09 12:39:26,105.0,113.561844
2022-04-09 12:39:40,106.0,113.15169
2022-04-09 12:42:24,107.0,112.82141
2022-04-09 12:46:26,106.0,112.65017
2022-04-09 12:46:52,105.0,112.59789
2022-04-09 12:51:11,104.0,112.58224
2022-04-09 12:51:25,105.0,112.52013
2022-04-09 12:52:07,106.0,112.43952
2022-04-09 12:54:21,105.0,112.40552
2022-04-09 13:03:13,106.0,112.38973
2022-04-09 13:09:27,105.0,112.42579
2022-04-09 13:09:42,106.0,112.46881
2022-04-09 13:12:59,105.0,112.5457
2022-04-09 13:19:34,106.0,112.61082
2022-04-09 13:26:13,105.0,112.69352
2022-04-09 13:27:16,106.0,112.75202
2022-04-09 13:29:25,105.0,112.81977
2022-04-09 13:29:56,106.0,112.858665
2022-04-09 13:34:07,105.0,112.905106
2022-04-09 13:37:55,104.0,112.92322
2022-04-09 13:39:25,105.0,112.858574
2022-04-09 13:49:25,105.0,112.75623
2022-04-09 13:50:31,106.0,112.64498
2022-04-09 13:50:58,105.0,112.58837
2022-04-09 14:00:59,105.0,112.55541
2022-04-09 14:04:18,106.0,112.53094
2022-04-09 14:09:02,107.0,112.554565
2022-04-09 14:19:03,107.0,112.676636
2022-04-09 14:26:28,106.0,112.89095
2022-04-09 14:34:22,107.0,113.12116
2022-04-09 14:35:53,108.0,113.371796
2022-04-09 14:36:03,109.0,113.67579
2022-04-09 14:42:26,108.0,114.067764
2022-04-09 14:48:42,109.0,114.479965
2022-04-09 14:48:59,109.99999999999999,114.911224
2022-04-09 14:49:53,109.0,115.38416
2022-04-09 14:50:03,109.99999999999999,115.832565
2022-04-09 15:00:03,109.99999999999999,116.26302
2022-04-09 15:06:19,111.0,116.66275
2022-04-09 15:07:16,112.0,117.0611
2022-04-09 15:07:32,113.00000000000001,117.49671
2022-04-09 15:17:32,113.00000000000001,118.00189
2022-04-09 15:23:48,112.0,118.551476
2022-04-09 15:29:08,112.0,119.05743
2022-04-09 15:35:59,113.00000000000001,119.47351
2022-04-09 15:36:27,114.0,119.827
2022-04-09 15:36:55,115.0,120.16934
2022-04-09 15:45:04,114.0,120.55067
2022-04-09 15:55:04,114.0,120.91956
2022-04-09 15:56:13,113.00000000000001,121.24243
2022-04-09 15:59:08,112.0,121.45698
2022-04-09 16:01:04,113.00000000000001,121.50794
2022-04-09 16:04:15,114.0,121.44884
2022-04-09 16:05:31,113.00000000000001,121.36739
2022-04-09 16:05:46,114.0,121.259056
2022-04-09 16:05:57,115.0,121.17498
2022-04-09 16:09:31,116.0,121.17581
2022-04-09 16:19:32,116.0,121.30988
2022-04-09 16:21:20,117.0,121.56113
2022-04-09 16:22:40,118.0,121.93191
2022-04-09 16:32:41,118.0,122.42575
2022-04-09 16:32:50,119.0,122.99659
2022-04-09 16:33:01,118.0,123.630226
2022-04-09 16:35:01,119.0,124.237
2022-04-09 16:36:04,119.99999999999999,124.8068
2022-04-09 16:46:04,119.99999999999999,125.36223
2022-04-09 16:51:42,121.0,125.89033
2022-04-09 16:51:58,122.0,126.41183
2022-04-09 16:55:51,123.00000000000001,126.95537
2022-04-09 16:57:23,122.0,127.54519
2022-04-09 16:58:59,123.00000000000001,128.11119
2022-04-09 16:59:17,124.0,128.64944
2022-04-09 17:07:25,125.0,129.18225
2022-04-09 17:17:25,125.0,129.7369
2022-04-09 17:23:46,126.0,130.29352
2022-04-09 17:26:03,125.0,130.86075
2022-04-09 17:33:50,124.0,131.37195
2022-04-09 17:35:47,125.0,131.74942
2022-04-09 17:40:50,124.0,132.01654
2022-04-09 17:49:19,125.0,132.15086
2022-04-09 17:53:39,124.0,132.20566
2022-04-09 18:03:39,124.0,132.17201
2022-04-09 18:05:51,125.0,132.06433
2022-04-09 18:06:25,124.0,131.94754
2022-04-09 18:06:41,125.0,131.80971
2022-04-09 18:08:19,126.0,131.69623
2022-04-09 18:08:33,127.0,131.66426
2022-04-09 18:08:42,128.0,131.76004
2022-04-09 18:14:05,129.0,132.01073
2022-04-09 18:21:21,128.0,132.42386
2022-04-09 18:24:04,129.0,132.90826
2022-04-09 18:24:31,130.0,133.43513
2022-04-09 18:27:02,129.0,134.00331
2022-04-09 18:29:11,128.0,134.53824
2022-04-09 18:33:48,129.0,134.95575
2022-04-09 18:43:47,129.0,135.27228
2022-04-09 18:48:08,130.0,135.50145
2022-04-09 18:48:31,131.0,135.69658
2022-04-09 18:49:51,132.0,135.91583
2022-04-09 18:55:18,133.0,136.20558
2022-04-09 19:03:54,134.0,136.59468
2022-04-09 19:13:54,134.0,137.0949
2022-04-09 19:23:56,134.0,137.66414
2022-04-09 19:33:57,134.0,138.2465
2022-04-09 19:43:59,134.0,138.79279
2022-04-09 19:54:01,134.0,139.26846
2022-04-09 19:56:34,135.0,139.65479
2022-04-09 20:06:34,135.0,139.98558
2022-04-09 20:08:50,136.0,140.27011
2022-04-09 20:18:50,136.0,140.54698
2022-04-09 20:28:52,136.0,140.81914
2022-04-09 20:38:53,136.0,141.0754
2022-04-09 20:39:53,137.0,141.3027
2022-04-09 20:49:53,137.0,141.53008
2022-04-09 20:59:54,137.0,141.75752
2022-04-09 21:04:57,138.0,141.9739
2022-04-09 21:14:57,138.0,142.2056
2022-04-09 21:18:50,139.0,142.44838
2022-04-09 21:28:48,138.0,142.72507
2022-04-09 21:31:04,137.0,142.98615
2022-04-09 21:35:19,138.0,143.16594
2022-04-09 21:36:58,139.0,143.28694
2022-04-09 21:46:58,139.0,143.4026
2022-04-09 21:49:10,140.0,143.52818
2022-04-09 21:51:19,141.0,143.69868
2022-04-09 22:01:19,141.0,143.9477
2022-04-09 22:06:54,142.0,144.2594
2022-04-09 22:16:55,142.0,144.63797
2022-04-09 22:17:46,143.0,145.05405
2022-04-09 22:27:46,143.0,145.5075
2022-04-09 22:37:47,143.0,145.97067
2022-04-09 22:47:49,143.0,146.41049
2022-04-09 22:48:17,142.0,146.80054
2022-04-09 22:58:16,142.0,147.08751
2022-04-09 23:06:22,143.0,147.26044
2022-04-09 23:09:38,144.0,147.36829
2022-04-09 23:19:38,144.0,147.47453
2022-04-09 23:23:06,145.0,147.59744
2022-04-09 23:25:25,146.0,147.77
2022-04-09 23:35:26,146.0,148.02245
2022-04-09 23:36:07,147.0,148.33698
2022-04-09 23:46:07,147.0,148.71535
2022-04-09 23:52:35,148.0,149.12787
2022-04-09 23:54:56,149.0,149.57361
2022-04-10 00:04:56,149.0,150.06172
2022-04-10 00:05:05,150.0,150.56474
2022-04-10 00:15:05,150.0,151.08224
2022-04-10 00:20:51,151.0,151.58844
2022-04-10 00:28:52,151.0,152.0885
2022-04-10 00:38:51,151.0,152.56378
2022-04-10 00:48:53,151.0,152.99101
2022-04-10 00:58:55,151.0,153.35257
2022-04-10 01:04:35,151.0,153.63957
2022-04-10 01:14:35,151.0,153.85123
2022-04-10 01:24:36,151.0,153.993
2022-04-10 01:34:38,151.0,154.07433
2022-04-10 01:44:39,151.0,154.10667
2022-04-10 01:54:41,151.0,154.1018
2022-04-10 02:04:43,151.0,154.07085
2022-04-10 02:14:44,151.0,154.02338
2022-04-10 02:24:46,151.0,153.96735
2022-04-10 02:34:47,151.0,153.90881
2022-04-10 02:44:49,151.0,153.85214
2022-04-10 02:54:50,151.0,153.80026
2022-04-10 03:04:52,151.0,153.75484
2022-04-10 03:14:54,151.0,153.71657
2022-04-10 03:24:55,151.0,153.68547
2022-04-10 03:34:57,151.0,153.66113
2022-04-10 03:44:58,151.0,153.6428
2022-04-10 03:55:00,151.0,153.62958
2022-04-10 04:05:02,151.0,153.6206
2022-04-10 04:15:03,151.0,153.61493
2022-04-10 04:25:05,151.0,153.61183
2022-04-10 04:35:06,151.0,153.61058
2022-04-10 04:45:08,151.0,153.61063
2022-04-10 04:55:10,151.0,153.61151
2022-04-10 04:56:29,150.0,153.61288
2022-04-10 05:06:29,150.0,153.5799
2022-04-10 05:16:31,150.0,153.5075
2022-04-10 05:26:33,150.0,153.40579
2022-04-10 05:36:34,150.0,153.28896
2022-04-10 05:46:36,150.0,153.17038
2022-04-10 05:56:37,150.0,153.06035
2022-04-10 06:06:39,150.0,152.96555
2022-04-10 06:11:56,149.0,152.88922
2022-04-10 06:21:57,149.0,152.79715
2022-04-10 06:31:58,149.0,152.68314
2022-04-10 06:38:43,148.0,152.55507
2022-04-10 06:48:42,148.0,152.38947
2022-04-10 06:58:44,148.0,152.19182
2022-04-10 07:08:46,148.0,151.97995
2022-04-10 07:18:47,148.0,151.7726
2022-04-10 07:26:15,147.0,151.5847
2022-04-10 07:36:15,147.0,151.39058
2022-04-10 07:46:17,147.0,151.18967
2022-04-10 07:56:18,147.0,150.99246
2022-04-10 08:06:20,147.0,150.81085
2022-04-10 08:16:22,147.0,150.65411
2022-04-10 08:22:31,147.0,150.52754
2022-04-10 08:28:03,146.0,150.43263
2022-04-10 08:38:03,146.0,150.3321
2022-04-10 08:44:06,145.0,150.21744
2022-04-10 08:45:45,144.0,150.05852
2022-04-10 08:46:58,143.0,149.8241
2022-04-10 08:53:24,142.0,149.4925
2022-04-10 08:54:06,143.0,149.05368
2022-04-10 08:59:11,142.0,148.58064
2022-04-10 09:04:23,141.0,148.09259
2022-04-10 09:09:54,140.0,147.58273
2022-04-10 09:14:01,139.0,147.0376
2022-04-10 09:24:02,139.0,146.44524
2022-04-10 09:34:03,139.0,145.83575
2022-04-10 09:44:05,139.0,145.25049
2022-04-10 09:54:06,139.0,144.7252
2022-04-10 09:54:57,138.0,144.28404
2022-04-10 10:04:57,138.0,143.9004
2022-04-10 10:09:07,137.0,143.56929
2022-04-10 10:10:47,136.0,143.25558
2022-04-10 10:18:57,135.0,142.91862
2022-04-10 10:21:37,134.0,142.52538
2022-04-10 10:27:40,135.0,142.0545
2022-04-10 10:37:40,135.0,141.57341
2022-04-10 10:40:38,134.0,141.13177
2022-04-10 10:42:34,133.0,140.72086
2022-04-10 10:52:34,133.0,140.31012
2022-04-10 10:56:39,134.0,139.90636
2022-04-10 10:57:34,133.0,139.56837
2022-04-10 11:02:09,132.0,139.28128
2022-04-10 11:10:56,131.0,139.00246
2022-04-10 11:11:53,130.0,138.68782
2022-04-10 11:16:04,129.0,138.30316
2022-04-10 11:22:29,128.0,137.82773
2022-04-10 11:23:53,127.0,137.25348
2022-04-10 11:28:56,128.0,136.58237
2022-04-10 11:29:30,127.0,135.9036
2022-04-10 11:33:35,126.0,135.24178
2022-04-10 11:43:35,126.0,134.59018
2022-04-10 11:44:21,125.0,133.97217
2022-04-10 11:49:57,124.0,133.37589
2022-04-10 11:56:09,123.00000000000001,132.77725
2022-04-10 11:57:47,122.0,132.15266
2022-04-10 11:57:54,121.0,131.48447
2022-04-10 12:04:48,119.99999999999999,130.76248
2022-04-10 12:05:29,121.0,129.98334
2022-04-10 12:10:17,119.99999999999999,129.23302
2022-04-10 12:12:01,119.0,128.52934
2022-04-10 12:17:15,118.0,127.858
2022-04-10 12:22:14,117.0,127.19406
2022-04-10 12:24:36,116.0,126.513214
2022-04-10 12:25:09,115.0,125.79692
2022-04-10 12:26:00,116.0,125.03386
2022-04-10 12:27:49,115.0,124.3059
2022-04-10 12:34:32,114.0,123.62621
2022-04-10 12:35:31,113.00000000000001,122.976746
2022-04-10 12:35:52,112.0,122.32979
2022-04-10 12:39:19,111.0,121.65934
2022-04-10 12:44:05,112.0,120.94608
2022-04-10 12:45:39,111.0,120.26721
2022-04-10 12:54:55,109.99999999999999,119.63138
2022-04-10 12:56:52,109.0,119.01733
2022-04-10 12:59:03,109.99999999999999,118.395546
2022-04-10 12:59:32,109.0,117.829185
2022-04-10 12:59:59,108.0,117.312096
2022-04-10 13:03:47,107.0,116.81079
2022-04-10 13:13:47,107.0,116.287224
2022-04-10 13:18:46,108.0,115.75536
2022-04-10 13:21:58,109.0,115.29199
2022-04-10 13:31:58,109.0,114.9799
2022-04-10 13:32:27,109.99999999999999,114.835396
2022-04-10 13:42:28,109.99999999999999,114.88458
2022-04-10 13:50:02,111.0,115.09761
2022-04-10 14:00:03,111.0,115.468216
2022-04-10 14:10:05,111.0,115.947525
2022-04-10 14:12:46,109.99999999999999,116.47614
2022-04-10 14:16:11,111.0,116.95545
2022-04-10 14:23:34,112.0,117.38541
2022-04-10 14:23:46,113.00000000000001,117.80419
2022-04-10 14:33:46,113.00000000000001,118.2564
2022-04-10 14:36:50,112.0,118.73286
2022-04-10 14:46:19,113.00000000000001,119.159996
2022-04-10 14:52:18,114.0,119.54709
2022-04-10 14:58:57,113.00000000000001,119.933464
2022-04-10 14:59:31,112.0,120.27232
2022-04-10 15:09:31,112.0,120.49671
2022-04-10 15:12:08,113.00000000000001,120.59492
2022-04-10 15:14:08,112.0,120.62764
2022-04-10 15:15:56,113.00000000000001,120.58422
2022-04-10 15:25:56,113.00000000000001,120.521286
2022-04-10 15:27:08,112.0,120.46547
2022-04-10 15:37:09,112.0,120.38209
2022-04-10 15:37:51,111.0,120.2662
2022-04-10 15:40:56,112.0,120.082
2022-04-10 15:47:56,113.00000000000001,119.88132
2022-04-10 15:48:41,112.0,119.739235
2022-04-10 15:53:45,113.00000000000001,119.63311
2022-04-10 15:57:59,112.0,119.59572
2022-04-10 15:58:19,114.0,119.58195
2022-04-10 16:06:14,115.0,119.65974
2022-04-10 16:11:52,116.0,119.87708
2022-04-10 16:21:52,116.0,120.25857
2022-04-10 16:31:54,116.0,120.76299
2022-04-10 16:37:06,117.0,121.32783
2022-04-10 16:41:05,118.0,121.93739
2022-04-10 16:50:05,119.0,122.59455
2022-04-10 17:00:06,119.0,123.30606
2022-04-10 17:00:25,118.0,124.03218
2022-04-10 17:04:05,119.0,124.68013
2022-04-10 17:07:28,119.99999999999999,125.24741
2022-04-10 17:12:40,121.0,125.76825
2022-04-10 17:13:16,119.99999999999999,126.28487
2022-04-10 17:18:48,121.0,126.74754
2022-04-10 17:28:48,121.0,127.170944
2022-04-10 17:34:39,122.0,127.54912
2022-04-10 17:37:56,123.00000000000001,127.91424
2022-04-10 17:38:25,124.0,128.30627
2022-04-10 17:44:31,125.0,128.75836
2022-04-10 17:46:16,125.0,129.29132
2022-04-10 17:49:21,126.0,129.87117
2022-04-10 17:52:54,127.0,130.49089
2022-04-10 18:03:13,128.0,131.15315
2022-04-10 18:03:23,129.0,131.86153
2022-04-10 18:04:22,130.0,132.61694
2022-04-10 18:05:51,131.0,133.4167
2022-04-10 18:06:35,132.0,134.2552
2022-04-10 18:16:35,132.0,135.12483
2022-04-10 18:26:37,132.0,135.97672
2022-04-10 18:29:13,131.0,136.75832
2022-04-10 18:31:02,130.0,137.39024
2022-04-10 18:33:38,131.0,137.80687
2022-04-10 18:36:07,132.0,138.04977
2022-04-10 18:36:34,133.0,138.19838
2022-04-10 18:37:18,134.0,138.3329
2022-04-10 18:47:18,134.0,138.5175
2022-04-10 18:48:41,135.0,138.75511
2022-04-10 18:49:34,136.0,139.06244
2022-04-10 18:59:35,136.0,139.45526
2022-04-10 19:07:04,137.0,139.90259
2022-04-10 19:07:34,138.0,140.3996
2022-04-10 19:09:49,139.0,140.95036
2022-04-10 19:10:07,140.0,141.55872
2022-04-10 19:19:04,141.0,142.22478
2022-04-10 19:29:03,141.0,142.94458
2022-04-10 19:39:05,141.0,143.67267
2022-04-10 19:41:30,140.0,144.35777
2022-04-10 19:46:32,141.0,144.92223
2022-04-10 19:46:48,142.0,145.37538
2022-04-10 19:56:48,142.0,145.76172
2022-04-10 20:06:50,142.0,146.09383
2022-04-10 20:16:51,142.0,146.37169
2022-04-10 20:26:53,142.0,146.59314
2022-04-10 20:36:54,142.0,146.75813
2022-04-10 20:46:56,142.0,146.8698
2022-04-10 20:56:58,142.0,146.9341
2022-04-10 21:06:59,142.0,146.95888
2022-04-10 21:12:24,143.0,146.95279
2022-04-10 21:20:58,144.0,146.96124
2022-04-10 21:27:36,145.0,147.03375
2022-04-10 21:34:26,146.0,147.2078
2022-04-10 21:34:42,147.0,147.50407
2022-04-10 21:44:41,147.0,147.92714
2022-04-10 21:54:43,147.0,148.43246
2022-04-10 22:04:45,147.0,148.96323
2022-04-10 22:05:27,148.0,149.46996
2022-04-10 22:15:00,147.0,149.95361
2022-04-10 22:18:27,148.0,150.36313
2022-04-10 22:28:27,148.0,150.71236
2022-04-10 22:35:26,149.0,151.0047
2022-04-10 22:45:26,149.0,151.27515
2022-04-10 22:55:28,149.0,151.5293
2022-04-10 23:05:29,149.0,151.76013
2022-04-10 23:15:31,150.0,151.95908
2022-04-10 23:15:36,150.0,152.15521
2022-04-10 23:25:35,150.0,152.35101
2022-04-10 23:35:37,150.0,152.53752
2022-04-10 23:45:39,150.0,152.70442
2022-04-10 23:49:32,151.0,152.84396
2022-04-10 23:59:32,151.0,152.98709
2022-04-11 00:03:51,151.0,153.13817
2022-04-11 00:13:51,151.0,153.28932
2022-04-11 00:23:53,151.0,153.43036
2022-04-11 00:33:54,151.0,153.55292
2022-04-11 00:43:56,151.0,153.65192
2022-04-11 00:53:58,151.0,153.7257
2022-04-11 01:03:59,151.0,153.77513
2022-04-11 01:14:01,151.0,153.80309
2022-04-11 01:24:02,151.0,153.81335
2022-04-11 01:34:04,151.0,153.81004
2022-04-11 01:44:06,151.0,153.79715
2022-04-11 01:54:07,151.0,153.77823
2022-04-11 02:04:09,151.0,153.7562
2022-04-11 02:14:10,151.0,153.73337
2022-04-11 02:24:12,151.0,153.71136
2022-04-11 02:34:14,151.0,153.69127
2022-04-11 02:44:15,151.0,153.6737
2022-04-11 02:54:17,151.0,153.65897
2022-04-11 03:04:18,151.0,153.647
2022-04-11 03:14:20,151.0,153.63766
2022-04-11 03:24:22,151.0,153.63066
2022-04-11 03:34:23,151.0,153.62563
2022-04-11 03:44:25,151.0,153.62224
2022-04-11 03:54:26,151.0,153.62013
2022-04-11 04:04:28,151.0,153.61897
2022-04-11 04:14:30,151.0,153.61856
2022-04-11 04:20:57,150.0,153.61864
2022-04-11 04:30:13,149.0,153.58444
2022-04-11 04:32:06,148.0,153.47638
2022-04-11 04:42:06,148.0,153.26492
2022-04-11 04:52:08,148.0,152.9692
2022-04-11 04:54:13,147.0,152.62675
2022-04-11 05:03:01,146.0,152.2405
2022-04-11 05:03:36,145.0,151.80064
2022-04-11 05:04:09,144.0,151.29721
2022-04-11 05:07:32,143.0,150.7246
2022-04-11 05:14:38,142.0,150.0828
2022-04-11 05:17:57,141.0,149.37648
2022-04-11 05:18:44,140.0,148.6136
2022-04-11 05:20:38,139.0,147.80388
2022-04-11 05:22:58,138.0,146.95744
2022-04-11 05:29:35,137.0,146.08397
2022-04-11 05:31:10,136.0,145.19196
2022-04-11 05:32:03,135.0,144.28844
2022-04-11 05:36:51,134.0,143.37888
2022-04-11 05:44:27,133.0,142.46722
2022-04-11 05:45:07,132.0,141.55603
2022-04-11 05:48:21,131.0,140.64677
2022-04-11 05:49:13,130.0,139.73997
2022-04-11 05:49:20,129.0,138.83554
2022-04-11 05:56:59,128.0,137.93288
2022-04-11 05:59:53,127.0,137.03114
2022-04-11 06:01:29,126.0,136.12932
2022-04-11 06:04:45,125.0,135.22643
2022-04-11 06:06:30,124.0,134.32146
2022-04-11 06:13:29,123.00000000000001,133.41351
2022-04-11 06:13:49,122.0,132.50186
2022-04-11 06:14:19,121.0,131.58583
2022-04-11 06:23:19,119.99999999999999,130.66493
2022-04-11 06:25:40,119.0,129.73878
2022-04-11 06:34:40,118.0,128.8071
2022-04-11 06:35:24,117.0,127.869675
2022-04-11 06:38:08,116.0,126.92642
2022-04-11 06:39:30,115.0,125.97729
2022-04-11 06:40:08,114.0,125.02226
2022-04-11 06:46:15,113.00000000000001,124.06137
2022-04-11 06:47:16,112.0,123.094666
2022-04-11 06:50:18,111.0,122.12221
2022-04-11 06:51:45,109.99999999999999,121.14411
2022-04-11 06:52:23,109.0,120.160416
2022-04-11 06:52:57,108.0,119.17122
2022-04-11 06:54:28,107.0,118.17662
2022-04-11 06:56:28,106.0,117.17669
2022-04-11 07:00:06,105.0,116.1715
2022-04-11 07:01:12,104.0,115.16113
2022-04-11 07:06:26,103.0,114.145676
2022-04-11 07:07:07,102.0,113.12518
2022-04-11 07:07:13,101.0,112.09975
2022-04-11 07:08:15,100.00000000000001,111.069405
2022-04-11 07:11:35,99.0,110.03426
2022-04-11 07:14:03,98.0,108.99437
2022-04-11 07:14:38,96.99999999999999,107.94979
2022-04-11 07:14:48,96.0,106.90061
2022-04-11 07:16:17,95.0,105.8469
2022-04-11 07:20:13,94.0,104.78872
2022-04-11 07:22:45,93.0,103.72616
2022-04-11 07:24:49,92.0,102.65928
2022-04-11 07:25:13,91.0,101.58817
2022-04-11 07:25:21,90.0,100.512924
2022-04-11 07:26:49,89.0,99.4336
2022-04-11 07:29:04,88.0,98.35029
2022-04-11 07:32:33,86.99999999999999,97.26308
2022-04-11 07:33:22,86.0,96.172066
2022-04-11 07:34:11,85.0,95.07733
2022-04-11 07:34:39,84.0,93.97898
2022-04-11 07:34:52,83.0,92.87709
2022-04-11 07:35:14,82.0,91.77176
2022-04-11 07:35:48,81.0,90.6631
2022-04-11 07:36:01,80.0,89.55121
2022-04-11 07:36:11,79.0,88.43618
2022-04-11 07:37:56,78.0,87.318115
2022-04-11 07:38:37,77.00000000000001,86.19713
2022-04-11 07:39:24,76.0,85.07331
2022-04-11 07:39:58,75.0,83.94679
2022-04-11 07:41:22,74.0,82.817665
2022-04-11 07:41:50,73.0,81.68605
2022-04-11 07:42:55,72.0,80.55205
2022-04-11 07:45:57,71.0,79.41579
2022-04-11 07:46:02,70.0,78.277374
2022-04-11 07:47:27,69.0,77.13692
2022-04-11 07:49:27,68.0,75.99453
2022-04-11 07:49:43,67.0,74.85036
2022-04-11 07:49:49,66.0,73.70448
2022-04-11 07:50:12,65.0,72.557045
2022-04-11 07:50:38,64.0,71.408165
2022-04-11 07:52:10,63.0,70.25794
2022-04-11 07:53:21,62.0,69.10653
2022-04-11 07:54:41,61.0,67.95402
2022-04-11 07:55:46,59.99999999999999,66.800545
2022-04-11 07:56:03,59.0,65.646225
2022-04-11 07:56:31,58.0,64.49119
2022-04-11 07:57:47,57.0,63.335545
2022-04-11 07:58:10,56.0,62.179424
2022-04-11 07:59:30,54.99999999999999,61.02294
2022-04-11 08:01:10,54.0,59.866226
2022-04-11 08:02:00,53.0,58.709385
2022-04-11 08:02:44,52.0,57.55255
2022-04-11 08:03:04,51.0,56.395836
2022-04-11 08:03:48,50.00000000000001,55.239365
2022-04-11 08:03:57,49.0,54.083252
2022-04-11 08:04:58,48.0,52.927612
2022-04-11 08:05:04,49.0,51.772568
2022-04-11 08:05:32,48.0,50.728397
2022-04-11 08:05:39,47.0,49.816795
2022-04-11 08:06:34,46.0,49.01214
2022-04-11 08:06:48,45.0,48.269455
2022-04-11 08:07:16,46.0,47.541725
2022-04-11 08:07:45,46.0,46.9004
2022-04-11 08:07:54,45.0,46.3944
2022-04-11 08:09:37,44.0,45.991756
2022-04-11 08:11:48,43.0,45.627632
2022-04-11 08:13:29,42.0,45.233974
2022-04-11 08:14:03,41.0,44.755394
2022-04-11 08:14:20,40.0,44.155354
2022-04-11 08:15:44,38.0,43.41658
2022-04-11 08:15:55,37.0,42.48262
2022-04-11 08:16:04,36.0,41.353855
2022-04-11 08:16:48,35.0,40.062424
2022-04-11 08:20:05,34.0,38.654316
2022-04-11 08:21:29,33.0,37.177727
2022-04-11 08:23:01,32.0,35.6762
2022-04-11 08:23:32,31.0,34.18506
2022-04-11 08:23:46,29.999999999999996,32.730103
2022-04-11 08:24:27,29.0,31.327852
2022-04-11 08:27:57,28.0,29.986578
2022-04-11 08:28:36,27.0,28.70787
2022-04-11 08:30:21,26.0,27.48829
2022-04-11 08:30:33,27.0,26.321035
2022-04-11 08:31:42,26.0,25.31091
2022-04-11 08:33:35,25.000000000000004,24.473204
2022-04-11 08:36:35,24.0,23.772387
2022-04-11 08:39:46,23.0,23.151953
2022-04-11 08:40:24,22.0,22.553526
2022-04-11 08:41:32,21.0,21.927689
2022-04-11 08:44:47,20.0,21.238808
2022-04-11 08:49:36,19.0,20.4659
2022-04-11 08:50:47,18.0,19.601122
2022-04-11 08:51:26,17.0,18.647089
2022-04-11 08:51:37,18.0,17.613825
2022-04-11 08:54:43,17.0,16.629679
2022-04-11 08:56:47,16.0,15.7368355
2022-04-11 08:59:47,14.999999999999998,14.925875
2022-04-11 09:01:24,14.0,14.163715
2022-04-11 09:08:00,13.0,13.411533
2022-04-11 09:09:40,12.0,12.635083
2022-04-11 09:12:48,11.0,11.809614
2022-04-11 09:13:07,10.0,10.921162
2022-04-11 09:14:39,9.0,9.965673
2022-04-11 09:16:07,8.0,8.947001
2022-04-11 09:16:39,9.0,7.8745255
2022-04-11 09:21:00,8.0,6.8748913
2022-04-11 09:23:30,7.0,5.988573
2022-04-11 09:29:34,6.0,5.202838
2022-04-11 09:30:40,5.0,4.48024
2022-04-11 09:31:50,4.0,3.7772307
2022-04-11 09:41:51,4.0,3.0550961
2022-04-11 09:51:52,4.0,2.3423758
2022-04-11 10:01:54,4.0,1.6927541
2022-04-11 10:06:12,3.0,1.157648
2022-04-11 10:06:51,2.0,0.71514595
2022-04-11 10:09:24,1.0,0.30919862
2022-04-11 10:10:53,0.0,-0.12224884
2022-04-11 10:11:06,1.0,-0.63125414
2022-04-11 10:21:06,1.0,-1.1386124
2022-04-11 10:31:08,1.0,-1.5766076
2022-04-11 10:41:04,0.0,-1.9010931
2022-04-11 10:44:12,1.0,-2.149238
2022-04-11 10:46:46,0.0,-2.2779155
2022-04-11 10:56:46,0.0,-2.333229
2022-04-11 11:05:15,0.0,-2.3422632
2022-04-11 11:05:35,0.0,-2.3191414
2022-04-11 11:09:50,0.0,-2.2718673
2022-04-11 11:11:59,1.0,-2.2061877
2022-04-11 11:13:20,0.0,-2.0701795
2022-04-11 11:15:07,0.0,-1.9131649
2022-04-11 11:15:52,1.0,-1.7675962
2022-04-11 11:23:28,2.0,-1.5930601
2022-04-11 11:25:24,1.0,-1.3251369
2022-04-11 11:28:47,0.0,-1.0209424
2022-04-11 11:30:38,1.0,-0.78545856
2022-04-11 11:39:08,0.0,-0.6069016
2022-04-11 11:41:00,1.0,-0.5332116
2022-04-11 11:45:59,0.0,-0.514824
2022-04-11 11:47:58,1.0,-0.5772456
2022-04-11 11:52:25,2.0,-0.6602194
2022-04-11 11:52:55,1.0,-0.67259026
2022-04-11 11:55:39,2.0,-0.6445453
2022-04-11 12:04:39,3.0,-0.54453397
2022-04-11 12:14:40,3.0,-0.3188964
2022-04-11 12:18:17,2.0,0.022334248
2022-04-11 12:21:41,3.0,0.37872595
2022-04-11 12:23:10,4.0,0.7420366
2022-04-11 12:33:10,4.0,1.1489717
2022-04-11 12:33:23,3.0,1.5886904
2022-04-11 12:43:24,3.0,1.9706408
2022-04-11 12:53:16,4.0,2.2451138
2022-04-11 13:03:16,4.0,2.4532166
